Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,23.379999,23.510000,23.260000,23.290001,12.887711,3377600
2014-02-25,23.250000,23.680000,23.010000,23.500000,13.003915,2567700
2014-02-26,23.379999,23.660000,23.330000,23.450001,12.976251,3494600
2014-02-27,23.549999,23.760000,23.410000,23.549999,13.031586,3966100
2014-02-28,23.620001,23.750000,23.040001,23.299999,12.893244,2914200
2014-03-05,23.500000,23.540001,22.770000,23.430000,12.965180,2830900
2014-03-06,23.350000,23.540001,23.150000,23.520000,13.014983,5233800
2014-03-07,23.370001,23.480000,22.940001,23.200001,12.837908,3160000
2014-03-10,23.080000,23.150000,22.450001,22.809999,12.622100,4523700
2014-03-11,22.900000,22.900000,22.459999,22.549999,12.478227,4583400
2014-03-12,22.340000,22.770000,22.250000,22.379999,12.384153,4923000
2014-03-13,22.410000,22.510000,22.070000,22.209999,12.290085,11913300
2014-03-14,22.180000,22.590000,22.080000,22.370001,12.378622,11631500
2014-03-17,22.299999,22.540001,22.190001,22.400000,12.395222,10308000
2014-03-18,22.420000,23.350000,22.309999,23.290001,12.887711,6313800
2014-03-19,23.290001,23.969999,23.209999,23.830000,13.186522,6731100
2014-03-20,23.600000,23.889999,23.270000,23.709999,13.120122,7471700
2014-03-21,23.400000,23.969999,23.260000,23.260000,12.871109,5975000
2014-03-24,23.430000,23.750000,23.379999,23.600000,13.059251,3831400
2014-03-25,23.799999,24.000000,23.610001,23.950001,13.252931,4045400
2014-03-26,24.000000,24.290001,23.530001,23.690001,13.109054,6788000
2014-03-27,23.690001,24.600000,23.620001,24.150000,13.363600,10125200
2014-03-28,24.299999,24.690001,24.040001,24.150000,13.363600,8127600
2014-03-31,24.299999,25.120001,24.299999,25.110001,13.894823,8699000
2014-04-01,25.110001,25.480000,24.740000,25.299999,13.999963,6973300
2014-04-02,25.299999,25.760000,25.230000,25.490000,14.105101,8438600
2014-04-03,25.600000,25.600000,25.080000,25.290001,13.994430,9107600
2014-04-04,25.410000,25.740000,24.900000,25.150000,13.916956,3856500
2014-04-07,25.389999,25.850000,25.120001,25.760000,14.254506,4430400
2014-04-08,26.000000,26.000000,24.520000,25.059999,13.867155,7098100
2014-04-09,24.820000,25.230000,24.629999,25.120001,13.900358,4840600
2014-04-10,25.020000,25.200001,24.650000,25.049999,13.861618,6782700
2014-04-11,25.000000,25.799999,24.709999,25.700001,14.221306,8873800
2014-04-14,25.700001,26.000000,25.559999,25.959999,14.365175,4730900
2014-04-15,25.850000,26.320000,25.570000,26.200001,14.497981,5777800
2014-04-16,26.260000,26.400000,25.719999,26.299999,14.553319,6024400
2014-04-17,26.180000,26.389999,25.850000,26.340000,14.575455,4007100
2014-04-22,26.299999,26.740000,26.129999,26.450001,14.636324,3484900
2014-04-23,26.650000,26.680000,26.150000,26.389999,14.603123,6655900
2014-04-24,26.309999,26.709999,25.930000,26.709999,14.780193,2988000
2014-04-25,26.400000,26.840000,26.219999,26.350000,14.580988,3111200
2014-04-28,26.260000,26.590000,26.160000,26.440001,14.630790,2265000
2014-04-29,26.490000,26.830000,26.370001,26.500000,14.663993,4034800
2014-04-30,26.450001,26.780001,26.049999,26.150000,14.470315,5587900
2014-05-02,26.250000,26.740000,26.219999,26.639999,14.741463,8656800
2014-05-05,26.639999,27.120001,26.320000,27.049999,14.968338,7479300
2014-05-06,27.260000,28.000000,27.120001,28.000000,15.494024,8014900
2014-05-07,27.879999,28.200001,27.600000,28.000000,15.494024,5512900
2014-05-08,27.950001,28.469999,27.799999,28.200001,15.604698,4218600
2014-05-09,28.209999,28.280001,27.980000,28.250000,15.632369,2348800
2014-05-12,28.299999,28.469999,28.040001,28.400000,15.715369,2124100
2014-05-13,28.389999,28.400000,28.040001,28.200001,15.604698,2238400
2014-05-14,28.190001,28.540001,28.120001,28.500000,15.770708,3655300
2014-05-15,28.280001,28.889999,28.280001,28.650000,15.853708,3408100
2014-05-16,28.610001,28.980000,28.510000,28.700001,15.881377,3173500
2014-05-19,28.690001,28.799999,28.450001,28.799999,15.936712,4238900
2014-05-20,28.840000,28.990000,28.290001,28.530001,15.787306,5391300
2014-05-21,28.459999,28.639999,27.809999,27.950001,15.466358,4923100
2014-05-22,27.980000,28.309999,27.299999,28.190001,15.599166,4225500
2014-05-23,28.000000,28.480000,27.889999,28.150000,15.577030,2708800
2014-05-26,28.150000,28.770000,28.150000,28.750000,15.909049,1462900
2014-05-27,28.770000,28.770000,27.590000,27.920000,15.449756,5276200
2014-05-28,27.790001,28.450001,27.660000,28.150000,15.577030,4272400
2014-05-29,28.150000,28.459999,27.740000,28.040001,15.516158,3465100
2014-05-30,27.940001,28.500000,27.850000,28.500000,15.770708,10099300
2014-06-02,28.590000,28.700001,28.230000,28.559999,15.803905,3142500
2014-06-03,28.559999,29.400000,28.459999,29.400000,16.268726,4105600
2014-06-04,29.500000,29.750000,28.910000,29.700001,16.434738,4041700
2014-06-05,29.700001,30.240000,29.700001,30.180000,16.700348,5611000
2014-06-06,31.000000,31.000000,30.350000,30.629999,16.949358,5812500
2014-06-09,30.629999,31.459999,30.500000,31.150000,17.237106,3491000
2014-06-10,31.230000,32.000000,31.020000,32.000000,17.707460,4598400
2014-06-11,32.000000,32.189999,31.420000,31.879999,17.641056,5267500
2014-06-13,32.040001,32.490002,31.750000,32.400002,17.928806,3896000
2014-06-16,32.500000,32.880001,32.060001,32.740002,18.116945,3421300
2014-06-17,32.750000,32.790001,31.780001,31.910000,17.657656,3162400
2014-06-18,31.940001,32.349998,31.020000,32.349998,17.901134,6412000
2014-06-20,31.910000,32.189999,31.629999,31.770000,17.580187,2686900
2014-06-23,31.670000,31.760000,31.110001,31.309999,17.325644,1356300
2014-06-24,31.440001,32.750000,31.129999,32.509998,17.989670,7255800
2014-06-25,32.480000,32.529999,31.639999,32.000000,17.707460,5151400
2014-06-26,32.049999,32.540001,31.629999,32.540001,18.006271,2183600
2014-06-27,32.320000,32.450001,32.110001,32.189999,17.812597,2706400
2014-06-30,32.189999,32.439999,31.860001,32.439999,17.950939,2067000
2014-07-01,32.310001,33.299999,32.150002,33.049999,18.288485,4662200
2014-07-02,33.110001,33.299999,32.419998,32.500000,17.984140,4162600
2014-07-03,32.250000,32.740002,32.200001,32.700001,18.094816,2732700
2014-07-04,32.650002,32.799999,32.310001,32.799999,18.150148,732500
2014-07-07,32.700001,32.910000,32.500000,32.700001,18.094816,3174100
2014-07-08,32.580002,33.099998,32.580002,33.029999,18.277418,3194100
2014-07-10,33.250000,33.520000,33.060001,33.369999,18.465559,4262600
2014-07-11,33.310001,33.450001,33.070000,33.220001,18.382555,2294600
2014-07-14,33.349998,33.580002,32.900002,32.990002,18.255285,4239800
2014-07-15,32.990002,33.240002,32.619999,32.849998,18.177813,2794400
2014-07-16,33.099998,33.250000,32.020000,32.290001,17.867933,3541500
2014-07-17,32.270000,32.400002,31.370001,32.230000,17.834732,4460800
2014-07-18,33.009998,33.549999,32.660000,32.759998,18.128010,3864800
2014-07-21,32.750000,33.900002,32.740002,33.889999,18.753309,4235400
2014-07-22,34.000000,34.490002,33.939999,34.209999,18.930380,3498000
2014-07-23,34.070000,34.549999,33.700001,34.549999,19.118523,4015400
2014-07-24,34.570000,35.299999,34.470001,34.900002,19.312201,5635500
2014-07-25,34.830002,35.139999,34.779999,35.060001,19.400738,2715800
2014-07-28,35.139999,35.139999,34.759998,35.139999,19.445005,2698200
2014-07-29,35.119999,35.119999,34.529999,34.730000,19.218128,4225900
2014-07-30,34.650002,34.790001,33.560001,33.980000,18.803108,3031300
2014-07-31,33.700001,33.700001,32.840000,33.099998,18.316153,4253900
2014-08-01,33.080002,34.320000,32.759998,34.049999,18.841846,3951400
2014-08-04,34.110001,34.439999,33.799999,34.200001,18.924849,4843600
2014-08-05,34.090000,34.389999,33.349998,33.439999,18.504297,2952100
2014-08-06,33.400002,33.400002,32.299999,32.400002,17.928806,8551400
2014-08-07,32.810001,33.130001,32.009998,32.290001,17.867933,3630500
2014-08-08,32.110001,32.459999,31.900000,32.110001,17.768328,4064000
2014-08-11,32.419998,32.990002,32.230000,32.939999,18.227615,2899600
2014-08-12,33.470001,33.560001,33.220001,33.500000,18.537498,4736600
2014-08-13,33.639999,34.000000,32.459999,33.750000,18.675838,5890100
2014-08-14,33.599998,34.150002,33.419998,33.849998,18.731171,4463600
2014-08-15,33.910000,34.400002,33.910000,34.220001,18.935913,2369500
2014-08-18,34.259998,35.000000,34.240002,34.330002,18.996786,3319400
2014-08-19,34.180000,34.490002,34.040001,34.450001,19.400944,4659200
2014-08-20,34.209999,34.950001,33.450001,33.700001,18.978575,5382500
2014-08-21,33.450001,34.389999,33.090000,33.849998,19.063046,4544100
2014-08-22,33.650002,34.240002,33.549999,33.750000,19.006733,2624400
2014-08-25,34.000000,34.720001,33.860001,34.709999,19.547367,3039600
2014-08-26,34.590000,35.490002,34.590000,35.299999,19.879631,4354200
2014-08-27,35.299999,35.480000,35.020000,35.099998,19.766996,3794900
2014-08-28,35.000000,35.419998,34.509998,34.900002,19.654369,3894600
2014-08-29,35.110001,35.869999,34.740002,35.689999,20.099264,6758700
2014-09-01,35.520000,35.980000,34.830002,35.080002,19.755737,3150100
2014-09-02,35.000000,35.259998,34.380001,34.639999,19.507944,4717200
2014-09-03,34.740002,35.060001,34.230000,35.000000,19.710684,4210400
2014-09-04,34.750000,35.439999,34.520000,35.419998,19.947212,3269300
2014-09-05,35.160000,35.480000,34.919998,35.099998,19.766996,2190700
2014-09-08,35.250000,35.430000,34.070000,34.380001,19.361521,3496400
2014-09-09,34.060001,34.880001,33.430000,34.009998,19.153149,4608700
2014-09-10,33.700001,34.119999,33.360001,33.900002,19.091204,4250200
2014-09-11,33.810001,34.380001,33.470001,34.150002,19.231995,3353400
2014-09-12,33.849998,33.919998,32.360001,32.709999,18.421038,9185800
2014-09-15,32.650002,33.619999,32.439999,32.630001,18.375986,4255000
2014-09-16,32.849998,34.439999,32.799999,33.250000,18.725149,5618400
2014-09-17,33.599998,33.740002,32.830002,33.020000,18.595623,3010400
2014-09-18,32.799999,32.930000,31.950001,32.220001,18.145090,3326600
2014-09-19,32.000000,32.549999,31.920000,32.400002,18.246464,3220900
2014-09-22,31.900000,32.060001,30.660000,31.719999,17.863512,3084100
2014-09-23,31.510000,31.959999,31.000000,31.500000,17.739613,5470400
2014-09-24,31.200001,32.360001,31.040001,31.990000,18.015562,4270200
2014-09-25,31.910000,32.500000,31.750000,31.990000,18.015562,3504200
2014-09-26,32.000000,32.000000,31.020000,31.200001,17.570669,6492100
2014-09-29,29.990000,31.950001,29.809999,31.799999,17.908562,5301000
2014-09-30,31.379999,32.599998,31.379999,32.200001,18.133829,5596200
2014-10-01,32.040001,32.669998,31.020000,31.709999,17.857878,6842200
2014-10-02,31.520000,31.850000,31.049999,31.600000,17.795933,4517900
2014-10-03,31.600000,31.840000,31.190001,31.700001,17.852247,3688500
2014-10-06,32.990002,33.279999,31.570000,32.049999,18.049351,7076500
2014-10-07,32.320000,32.450001,31.799999,32.009998,18.026827,6003600
2014-10-08,32.230000,32.250000,31.219999,31.610001,17.801563,5274900
2014-10-09,32.080002,32.290001,31.270000,31.580000,17.784670,3934700
2014-10-10,30.450001,30.450001,30.450001,30.450001,17.148296,5609000
2014-10-13,31.059999,31.660000,30.709999,31.150000,17.542507,6324700
2014-10-14,31.330000,31.590000,30.680000,31.209999,17.576298,3506200
2014-10-15,30.770000,30.879999,29.490000,30.540001,17.198982,6445200
2014-10-16,29.469999,30.180000,29.100000,29.740000,16.748447,4410900
2014-10-17,30.200001,30.690001,29.900000,30.400000,17.120134,5157400
2014-10-20,30.180000,30.360001,29.510000,29.750000,16.754082,2829500
2014-10-21,29.350000,29.350000,29.350000,29.350000,16.528818,6149700
2014-10-22,29.290001,29.770000,29.040001,29.370001,16.540079,2638900
2014-10-23,28.799999,29.299999,28.520000,28.650000,16.134600,5408500
2014-10-24,28.799999,29.600000,28.559999,28.740000,16.185284,4026900
2014-10-27,28.000000,30.620001,27.980000,29.600000,16.669609,10247300
2014-10-28,29.860001,30.910000,29.860001,30.650000,17.260931,8658200
2014-10-29,30.440001,31.719999,30.400000,31.000000,17.458033,6084200
2014-10-30,31.360001,32.160000,31.200001,31.959999,17.998667,4029900
2014-10-31,32.160000,33.070000,31.920000,33.060001,18.618149,5276700
2014-11-03,33.180000,33.220001,31.850000,32.810001,18.477360,3247200
2014-11-04,33.000000,33.220001,32.160000,32.950001,18.556200,3010600
2014-11-05,32.650002,32.959999,31.950001,32.619999,18.370358,3308200
2014-11-06,32.490002,32.490002,30.889999,31.320000,17.638243,4997400
2014-11-07,31.219999,31.799999,31.150000,31.610001,17.801563,4391200
2014-11-10,31.950001,32.480000,31.870001,32.099998,18.077511,4458500
2014-11-11,31.969999,32.340000,31.530001,31.950001,17.993032,2352200
2014-11-12,31.940001,32.450001,31.840000,32.310001,18.195778,3877300
2014-11-13,32.290001,32.450001,31.100000,31.299999,17.626978,2777200
2014-11-14,30.950001,31.340000,30.709999,31.000000,17.458033,4646600
2014-11-17,30.980000,31.490000,30.700001,31.180000,17.559402,5241600
2014-11-18,31.180000,32.529999,31.040001,32.310001,18.195778,3409500
2014-11-19,32.090000,33.450001,32.090000,33.290001,18.747677,5692200
2014-11-21,33.290001,34.790001,33.139999,34.750000,19.569891,6873000
2014-11-24,34.939999,35.200001,33.099998,33.400002,18.809622,4159400
2014-11-25,33.660000,34.189999,33.500000,33.500000,18.865944,3659400
2014-11-26,33.610001,33.930000,33.110001,33.400002,18.809622,2363700
2014-11-27,33.320000,33.740002,32.770000,33.480000,18.854677,3055400
2014-11-28,33.380001,33.799999,32.860001,33.520000,18.877203,4316300
2014-12-01,32.509998,32.540001,31.610001,31.959999,17.998667,161297238
2014-12-02,32.099998,32.279999,31.700001,32.080002,18.066248,122045444
2014-12-03,32.169998,32.200001,31.650000,31.660000,17.829721,4475600
2014-12-04,31.950001,32.040001,31.010000,31.690001,17.846619,2610500
2014-12-05,31.610001,32.000000,31.000000,32.000000,18.021198,4637600
2014-12-08,31.990000,32.439999,31.450001,31.540001,17.762142,5263700
2014-12-09,31.440001,31.889999,31.120001,31.719999,17.863512,4788200
2014-12-10,31.690001,31.709999,31.000000,31.650000,17.824087,2661500
2014-12-11,31.610001,32.250000,31.030001,31.850000,17.936718,3885100
2014-12-12,31.700001,31.860001,30.540001,31.299999,17.626978,5073300
2014-12-15,31.379999,31.590000,30.080000,30.770000,17.328506,3949700
2014-12-16,30.120001,30.400000,29.209999,30.160000,16.984974,4879200
2014-12-17,30.120001,31.590000,29.629999,31.080000,17.503086,6371700
2014-12-18,31.309999,31.780001,30.620001,31.010000,17.463665,3958800
2014-12-19,31.490000,31.490000,30.840000,31.049999,17.486191,3219300
2014-12-22,31.000000,31.500000,30.530001,31.150000,17.542507,3154500
2014-12-23,31.209999,32.110001,31.170000,31.480000,17.728352,2426700
2014-12-26,31.770000,32.810001,31.549999,32.720001,18.426674,2155000
2014-12-29,32.610001,32.790001,32.209999,32.330002,18.207041,3314900
2014-12-30,32.380001,32.730000,31.799999,31.870001,17.947985,3731500
2015-01-02,31.850000,31.900000,29.900000,30.350000,17.091978,3619600
2015-01-05,30.340000,30.400000,28.980000,29.440001,16.579498,4337500
2015-01-06,29.450001,30.690001,29.389999,30.690001,17.283457,5199200
2015-01-07,30.830000,30.990000,29.830000,30.200001,17.007504,7372400
2015-01-08,30.590000,30.590000,29.549999,30.110001,16.956820,5638900
2015-01-09,29.879999,30.150000,29.000000,29.129999,16.404919,5022100
2015-01-12,29.150000,30.139999,28.889999,29.799999,16.782238,7234800
2015-01-13,29.850000,30.370001,29.180000,29.180000,16.433079,4740100
2015-01-14,29.020000,29.309999,28.350000,28.680000,16.151495,6425000
2015-01-15,28.600000,29.459999,28.600000,29.250000,16.472502,6330400
2015-01-16,29.000000,30.540001,29.000000,30.299999,17.063820,3972700
2015-01-19,30.100000,30.370001,29.490000,29.600000,16.669609,3533900
2015-01-20,30.150000,30.180000,29.010000,29.170000,16.427446,2935200
2015-01-21,29.250000,30.690001,29.250000,30.350000,17.091978,3975800
2015-01-22,30.540001,31.000000,29.450001,30.420000,17.131403,4900000
2015-01-23,29.959999,30.250000,29.750000,30.150000,16.979345,3927700
2015-01-26,29.809999,30.360001,29.610001,29.969999,16.877974,4210800
2015-01-27,29.799999,30.100000,28.870001,29.580000,16.658344,3849700
2015-01-28,29.200001,29.379999,28.780001,28.910000,16.281023,5159300
2015-01-29,28.850000,29.570000,28.510000,29.520000,16.624554,4158400
2015-01-30,28.950001,29.790001,28.610001,29.790001,16.776608,6339900
2015-02-02,29.799999,30.280001,29.690001,29.980000,16.883608,4256800
2015-02-03,30.389999,30.440001,29.969999,30.260000,17.041294,5564300
2015-02-04,30.350000,30.469999,29.270000,30.190001,17.001871,4708100
2015-02-05,29.740000,30.780001,29.740000,30.139999,16.973715,5497800
2015-02-06,29.820000,30.180000,28.860001,29.330000,16.517551,8553400
2015-02-09,29.219999,30.120001,28.910000,30.049999,16.923031,5283600
2015-02-10,30.490000,30.680000,29.020000,29.309999,16.506289,12976500
2015-02-11,29.309999,29.750000,28.350000,29.490000,16.607660,16143800
2015-02-12,29.500000,30.490000,29.459999,30.250000,17.035662,7004300
2015-02-13,29.700001,29.990000,29.370001,29.990000,17.339207,5371300
2015-02-18,30.000000,30.660000,29.969999,30.290001,17.512661,3698300
2015-02-19,30.290001,31.959999,30.260000,31.600000,18.270060,7672200
2015-02-20,31.410000,31.870001,31.150000,31.840000,18.408817,2897400
2015-02-23,31.530001,32.000000,31.280001,32.000000,18.501324,4041300
2015-02-24,31.950001,33.119999,31.580000,32.669998,18.888695,6411600
2015-02-25,32.230000,33.080002,32.230000,32.900002,19.021671,6702200
2015-02-26,32.779999,33.200001,32.560001,33.060001,19.114180,3272300
2015-02-27,32.880001,33.299999,32.009998,32.160000,18.593834,4703300
2015-03-02,32.099998,32.799999,32.009998,32.599998,18.848225,2796300
2015-03-03,32.700001,32.959999,32.410000,32.759998,18.940729,9933600
2015-03-04,32.200001,32.310001,31.420000,31.760000,18.362570,3661500
2015-03-05,31.750000,32.060001,31.139999,31.520000,18.223804,5914500
2015-03-06,31.490000,31.629999,30.400000,30.450001,17.605169,5104200
2015-03-09,30.440001,30.500000,29.700001,29.850000,17.258266,4369900
2015-03-10,29.160000,30.330000,29.150000,29.950001,17.316084,12036300
2015-03-11,29.900000,30.700001,29.840000,30.540001,17.657202,11313700
2015-03-12,30.950001,30.990000,29.610001,29.830000,17.246704,6170400
2015-03-13,29.209999,30.120001,29.209999,29.520000,17.067472,4009800
2015-03-16,29.709999,30.250000,29.660000,30.100000,17.402809,4736500
2015-03-17,30.059999,31.750000,30.059999,31.540001,18.235369,4389400
2015-03-18,31.320000,32.730000,31.100000,32.669998,18.888695,7685800
2015-03-19,32.500000,32.790001,32.259998,32.720001,18.917604,3462800
2015-03-20,32.900002,33.419998,32.470001,32.700001,18.906042,4673400
2015-03-23,32.919998,33.189999,32.619999,32.799999,18.963858,4388300
2015-03-24,33.080002,33.200001,32.029999,32.860001,18.998549,5014600
2015-03-25,32.980000,33.180000,32.240002,32.759998,18.940729,3181600
2015-03-26,32.560001,32.790001,31.160000,31.719999,18.339439,6608900
2015-03-27,31.400000,32.410000,31.400000,31.879999,18.431944,4479400
2015-03-30,31.950001,33.000000,31.850000,32.849998,18.992764,3393500
2015-03-31,32.599998,33.130001,32.430000,32.869999,19.004328,3797700
2015-04-01,33.009998,33.799999,32.919998,33.450001,19.339666,3196600
2015-04-02,33.290001,34.919998,33.169998,34.470001,19.929396,7395800
2015-04-06,35.000000,35.990002,34.500000,35.990002,20.808210,6910300
2015-04-07,35.799999,36.470001,34.250000,34.799999,20.120190,9798000
2015-04-08,35.119999,35.389999,33.770000,33.799999,19.542023,11010700
2015-04-09,33.799999,34.290001,33.430000,33.950001,19.628752,2932700
2015-04-10,33.959999,35.500000,33.830002,35.410000,20.472872,4725000
2015-04-13,34.990002,35.750000,34.990002,35.320000,20.420837,4571700
2015-04-14,35.500000,35.970001,34.459999,34.900002,20.178011,6985000
2015-04-15,35.250000,36.080002,35.020000,36.009998,20.819773,5428700
2015-04-16,36.000000,36.700001,35.639999,36.189999,20.923841,6399200
2015-04-17,35.509998,35.689999,35.049999,35.400002,20.467093,3457200
2015-04-20,35.599998,35.599998,34.310001,35.020000,20.247385,2352100
2015-04-22,34.919998,36.029999,34.869999,35.490002,20.519129,4261600
2015-04-23,35.250000,36.500000,35.250000,36.500000,21.103071,5184200
2015-04-24,36.509998,36.639999,36.029999,36.090000,20.866022,5474700
2015-04-27,35.919998,36.070000,34.310001,34.480000,19.935183,6839900
2015-04-28,34.330002,35.150002,34.330002,35.029999,20.253168,3627200
2015-04-29,34.509998,34.900002,34.509998,34.660000,20.039248,2727900
2015-04-30,34.400002,35.299999,34.110001,35.189999,20.345678,6571600
2015-05-04,35.259998,35.490002,34.549999,35.110001,20.299421,2848400
2015-05-05,34.869999,35.389999,34.730000,35.139999,20.316767,2590700
2015-05-06,35.000000,35.970001,34.570000,35.950001,20.785082,4065500
2015-05-07,36.480000,36.869999,35.820000,36.240002,20.952751,9108800
2015-05-08,36.480000,37.389999,36.320000,37.380001,21.611862,8280100
2015-05-11,37.099998,37.650002,37.099998,37.310001,21.571390,9474900
2015-05-12,37.389999,37.490002,36.650002,36.759998,21.253395,3947500
2015-05-13,36.689999,37.070000,36.080002,36.330002,21.004784,3665900
2015-05-14,36.450001,36.799999,35.840000,36.290001,20.981655,3710800
2015-05-15,36.060001,37.119999,36.060001,36.700001,21.218704,2929600
2015-05-18,37.000000,37.090000,35.849998,35.930000,20.773520,4123900
2015-05-19,36.009998,36.220001,34.970001,35.230000,20.368801,4834600
2015-05-20,35.349998,35.349998,34.549999,34.740002,20.085503,6134800
2015-05-21,34.869999,35.189999,34.599998,35.189999,20.345678,3038500
2015-05-22,35.009998,35.009998,33.500000,33.799999,19.542023,5692900
2015-05-25,33.750000,34.950001,33.619999,34.270000,19.813765,2219700
2015-05-26,34.049999,34.380001,33.830002,34.080002,19.703913,3003000
2015-05-27,34.150002,34.240002,33.720001,34.000000,19.657654,4345100
2015-05-28,34.060001,34.290001,33.270000,34.290001,19.825327,4593200
2015-05-29,34.000000,34.150002,33.160000,33.330002,19.270288,4494500
2015-06-01,33.410000,33.880001,33.099998,33.599998,19.426390,4630700
2015-06-02,33.779999,34.849998,33.599998,34.650002,20.033466,5913100
2015-06-03,34.740002,35.029999,34.119999,34.240002,19.796415,11277200
2015-06-05,34.389999,34.740002,33.900002,33.910000,19.605621,3470800
2015-06-08,34.119999,34.720001,33.910000,34.599998,20.004555,6108200
2015-06-09,34.549999,34.720001,33.439999,33.580002,19.414827,4341200
2015-06-10,34.119999,34.119999,32.919998,33.939999,19.622967,4742800
2015-06-11,33.910000,34.060001,33.360001,33.570000,19.409044,3830400
2015-06-12,33.310001,33.669998,32.799999,33.029999,19.096834,6020800
2015-06-15,32.759998,33.150002,32.730000,32.799999,18.963858,4063100
2015-06-16,32.950001,33.650002,32.919998,33.400002,19.310757,4312500
2015-06-17,33.360001,33.700001,33.029999,33.299999,19.252937,2463400
2015-06-18,33.400002,34.290001,33.340000,34.110001,19.721256,4174800
2015-06-19,34.000000,34.200001,33.639999,33.860001,19.576715,2962800
2015-06-22,34.020000,34.650002,34.020000,34.200001,19.773289,4971000
2015-06-23,34.689999,34.700001,34.110001,34.400002,19.888922,4028100
2015-06-24,34.369999,34.770000,34.240002,34.410000,19.894699,2648700
2015-06-25,34.099998,35.450001,34.099998,35.439999,20.490217,4314200
2015-06-26,35.000000,35.650002,34.709999,34.849998,20.149099,4481900
2015-06-29,34.400002,34.779999,34.040001,34.779999,20.108625,2804800
2015-06-30,34.849998,34.919998,34.000000,34.020000,19.669220,7444600
2015-07-01,34.200001,34.599998,33.759998,34.270000,19.813765,5006900
2015-07-02,34.259998,34.840000,34.070000,34.439999,19.912046,2328200
2015-07-03,34.110001,34.599998,33.500000,33.959999,19.634529,3327500
2015-07-06,33.700001,34.500000,33.450001,33.930000,19.617189,4753400
2015-07-07,33.730000,34.150002,33.099998,33.799999,19.542023,2950400
2015-07-08,33.500000,33.779999,33.099998,33.099998,19.137304,2936600
2015-07-10,33.400002,33.799999,33.009998,33.650002,19.455297,2399300
2015-07-13,33.689999,33.939999,33.279999,33.939999,19.622967,3122200
2015-07-14,33.700001,33.980000,33.419998,33.799999,19.542023,2605600
2015-07-15,33.590000,33.980000,33.320000,33.950001,19.628752,2354000
2015-07-16,33.919998,33.919998,33.430000,33.570000,19.409044,1864900
2015-07-17,33.599998,33.860001,33.029999,33.060001,19.114180,2670200
2015-07-20,33.119999,33.180000,32.459999,32.610001,18.854006,2804900
2015-07-21,32.820000,32.959999,32.279999,32.849998,18.992764,4151000
2015-07-22,32.480000,32.740002,32.020000,32.200001,18.616959,5106200
2015-07-23,32.169998,32.200001,30.180000,30.389999,17.570475,9817800
2015-07-24,30.790001,30.790001,29.620001,30.430000,17.593601,6883600
